FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2344159,"Pizza, no cheese, thick crust",292.0,40.0,7.58,38.3,5.47,1.9,12.3,5.58,2.8,2.82,12.0,23.0,0.115,3.03,18.0,78.0,172.0,9.9,514.0,0.75,9.0,0.454,0.245,4.17,0.13,72.0,0.14,5.1,0.1,1.69,8.4,0.003,0.0,0.001
2344160,"White pizza, cheese, thin crust",285.0,44.0,12.4,27.6,2.97,1.1,13.7,5.43,1.43,5.23,24.0,272.0,0.075,1.91,24.0,215.0,135.0,16.9,521.0,1.45,73.0,0.254,0.313,2.42,0.096,53.0,0.3,0.1,0.1,1.41,3.4,0.004,0.0,0.003
2344161,"White pizza, cheese, thick crust",280.0,42.7,11.8,31.8,3.32,1.3,11.4,4.41,1.41,4.26,19.0,238.0,0.085,2.23,24.0,190.0,133.0,16.9,541.0,1.32,58.0,0.298,0.315,2.86,0.098,61.0,0.24,0.1,0.1,1.18,3.3,0.003,0.0,0.003
2344162,"White pizza, cheese, with vegetables, thin crust",241.0,52.5,10.1,23.6,2.9,1.2,11.7,4.86,1.2,4.34,20.0,226.0,0.086,1.99,21.0,176.0,131.0,13.6,466.0,1.2,61.0,0.21,0.254,1.98,0.102,45.0,0.24,4.9,0.1,1.28,3.5,0.003,0.0,0.003
2344163,"White pizza, cheese, with vegetables, thick crust",244.0,50.0,10.0,27.8,3.21,1.3,10.1,4.1,1.22,3.68,16.0,205.0,0.092,2.24,22.0,162.0,129.0,14.2,492.0,1.13,50.0,0.254,0.266,2.42,0.102,53.0,0.2,4.1,0.1,1.11,3.4,0.003,0.0,0.003
2344164,"White pizza, cheese, with meat, thin crust",304.0,43.8,13.6,22.8,2.59,0.9,17.4,7.2,2.06,6.54,36.0,224.0,0.076,1.8,23.0,203.0,165.0,18.1,622.0,1.63,62.0,0.259,0.301,2.99,0.14,44.0,0.45,0.1,0.3,1.32,3.1,0.008,0.001,0.004
2344165,"White pizza, cheese, with meat, thick crust",296.0,42.7,12.8,27.2,2.95,1.1,14.8,6.03,1.93,5.49,30.0,203.0,0.084,2.09,23.0,184.0,158.0,17.9,621.0,1.49,51.0,0.295,0.304,3.26,0.134,52.0,0.37,0.1,0.3,1.14,3.1,0.006,0.001,0.003
2344166,"White pizza, cheese, with meat and vegetables, thin crust",272.0,49.3,12.1,21.1,2.75,1.0,15.3,6.34,1.82,5.76,32.0,199.0,0.075,1.62,21.0,182.0,165.0,16.0,548.0,1.46,56.0,0.234,0.268,2.67,0.145,40.0,0.4,4.4,0.3,1.19,3.4,0.007,0.001,0.003
2344167,"White pizza, cheese, with meat and vegetables, thick crust",270.0,47.4,11.7,25.3,3.06,1.1,13.3,5.42,1.74,4.94,27.0,184.0,0.082,1.91,22.0,168.0,159.0,16.2,559.0,1.35,47.0,0.27,0.276,2.96,0.139,48.0,0.33,3.7,0.2,1.05,3.3,0.006,0.0,0.003
2344168,"Calzone, with cheese, meatless",389.0,27.3,17.6,29.5,0.36,1.3,22.5,6.74,3.16,9.56,58.0,390.0,0.08,2.12,26.0,313.0,135.0,22.2,672.0,2.32,187.0,0.384,0.4,2.54,0.072,69.0,0.45,0.0,0.3,1.28,9.2,0.007,0.0,0.004
2344169,"Calzone, with meat and cheese",343.0,34.1,14.8,31.3,0.59,1.4,17.7,6.76,3.61,5.73,46.0,177.0,0.091,2.64,22.0,209.0,169.0,18.0,434.0,2.0,113.0,0.491,0.357,3.86,0.124,87.0,0.53,0.0,0.3,1.3,9.8,0.004,0.0,0.001
2344170,Pizza rolls,345.0,24.1,9.19,53.4,3.94,1.3,10.5,4.05,3.0,2.62,6.0,132.0,0.138,1.9,21.0,144.0,317.0,12.7,631.0,0.77,63.0,0.17,0.201,1.97,0.066,34.0,0.27,0.0,0.0,1.67,4.8,0.0,0.0,0.0
2344171,"Pizza, cheese, whole wheat thin crust",267.0,44.7,11.8,28.6,3.59,3.5,12.4,5.15,1.51,4.21,17.0,240.0,0.132,2.4,54.0,244.0,202.0,19.5,543.0,1.74,58.0,0.251,0.287,3.51,0.163,54.0,0.24,0.3,0.1,1.83,5.4,0.003,0.0,0.003
2344172,"Pizza, cheese, whole wheat thick crust",265.0,42.7,11.4,33.0,3.75,3.9,10.4,4.18,1.48,3.45,14.0,212.0,0.144,2.73,58.0,228.0,203.0,20.0,548.0,1.65,46.0,0.295,0.298,3.87,0.171,61.0,0.19,0.2,0.1,1.53,4.9,0.002,0.0,0.002
2344173,"Pizza, with meat, whole wheat thin crust",289.0,44.3,13.0,23.6,3.09,2.9,16.4,6.99,2.13,5.73,30.0,198.0,0.122,2.19,48.0,226.0,220.0,20.2,641.0,1.87,50.0,0.257,0.279,3.88,0.195,44.0,0.4,0.3,0.3,1.65,4.8,0.007,0.001,0.003
2344174,"Pizza, with meat, whole wheat thick crust",284.0,42.7,12.5,28.1,3.31,3.3,14.0,5.85,2.0,4.82,25.0,181.0,0.134,2.51,52.0,216.0,218.0,20.5,628.0,1.77,41.0,0.293,0.29,4.12,0.196,52.0,0.33,0.2,0.2,1.43,4.5,0.006,0.001,0.003
2344175,"Pizza, cheese and vegetables, whole wheat thin crust",226.0,53.1,9.61,24.4,3.4,3.1,10.6,4.63,1.26,3.52,14.0,200.0,0.131,2.38,45.0,199.0,184.0,15.7,483.0,1.43,49.0,0.207,0.233,2.85,0.155,45.0,0.19,5.1,0.1,1.6,5.1,0.003,0.0,0.002
2344176,"Pizza, cheese and vegetables, whole wheat thick crust",231.0,50.0,9.67,28.7,3.56,3.5,9.29,3.91,1.28,3.0,11.0,183.0,0.141,2.67,50.0,193.0,188.0,16.8,498.0,1.41,41.0,0.251,0.251,3.27,0.163,53.0,0.16,4.2,0.1,1.39,4.7,0.002,0.0,0.002
2344177,"Pizza, cheese, gluten-free thin crust",264.0,49.0,8.73,26.5,3.2,2.5,13.6,5.94,1.04,4.44,17.0,259.0,0.061,1.59,16.0,172.0,120.0,7.5,485.0,1.24,58.0,0.166,0.37,2.11,0.084,24.0,0.24,0.3,0.1,1.93,4.1,0.003,0.0,0.003
2344178,"Pizza, cheese, gluten-free thick crust",261.0,47.7,7.81,30.5,3.27,2.9,11.9,5.12,0.935,3.72,14.0,234.0,0.064,1.81,15.0,147.0,111.0,6.0,477.0,1.08,46.0,0.194,0.398,2.24,0.081,25.0,0.19,0.2,0.1,1.65,3.3,0.002,0.0,0.003
2344179,"Pizza, with meat, gluten-free thin crust",287.0,47.8,10.6,21.9,2.78,2.1,17.4,7.63,1.75,5.91,30.0,213.0,0.065,1.54,17.0,168.0,154.0,10.5,594.0,1.46,50.0,0.188,0.347,2.74,0.13,20.0,0.4,0.3,0.3,1.73,3.7,0.007,0.001,0.003
2344180,"Pizza, with meat, gluten-free thick crust",280.0,47.0,9.48,26.1,2.91,2.5,15.2,6.64,1.53,5.04,25.0,200.0,0.067,1.73,16.0,148.0,140.0,8.7,568.0,1.29,41.0,0.208,0.375,2.74,0.12,21.0,0.33,0.2,0.2,1.53,3.1,0.006,0.001,0.003
2344181,"Pizza, cheese and vegetables, gluten-free thin crust",223.0,56.6,7.18,22.7,3.09,2.3,11.6,5.26,0.889,3.7,14.0,215.0,0.075,1.74,15.0,141.0,119.0,6.1,437.0,1.02,49.0,0.139,0.299,1.73,0.092,21.0,0.19,5.1,0.1,1.68,4.0,0.003,0.0,0.003
2344182,"Pizza, cheese and vegetables, gluten-free thick crust",228.0,54.2,6.68,26.7,3.17,2.7,10.5,4.7,0.824,3.23,11.0,202.0,0.075,1.89,14.0,126.0,111.0,5.1,439.0,0.93,41.0,0.167,0.335,1.91,0.088,23.0,0.16,4.2,0.1,1.5,3.4,0.002,0.0,0.003
2344183,Breakfast pizza with egg,292.0,43.4,14.0,25.6,2.86,1.1,14.5,6.06,1.85,4.98,83.0,236.0,0.074,2.11,23.0,226.0,132.0,22.2,594.0,1.62,79.0,0.271,0.323,2.74,0.1,59.0,0.4,0.0,0.5,1.5,3.2,0.004,0.0,0.003
2344184,"Egg roll, meatless",270.0,48.4,5.62,30.0,5.63,2.3,14.1,4.76,6.26,2.11,0.0,47.0,0.091,1.86,22.0,68.0,210.0,10.5,463.0,0.43,46.0,0.264,0.231,2.38,0.09,67.0,0.0,6.3,0.0,1.93,45.5,0.0,0.0,0.0
2344185,"Egg roll, with shrimp",270.0,48.4,5.62,30.0,5.63,2.3,14.1,4.76,6.26,2.11,0.0,47.0,0.091,1.86,22.0,68.0,210.0,10.5,463.0,0.43,46.0,0.264,0.231,2.38,0.09,67.0,0.0,6.3,0.0,1.93,45.5,0.0,0.0,0.0
2344186,"Egg roll, with beef and/or pork",278.0,46.5,9.39,27.9,5.03,2.0,14.3,5.27,5.37,2.53,13.0,32.0,0.087,1.48,19.0,86.0,200.0,21.5,385.0,0.85,368.0,0.227,0.104,2.13,0.163,76.0,0.14,27.7,0.1,1.48,29.6,0.004,0.001,0.005
2344187,"Egg roll, with chicken or turkey",254.0,49.2,9.86,27.0,5.26,2.3,11.8,4.3,4.76,1.94,13.0,44.0,0.099,1.61,28.0,111.0,266.0,16.3,452.0,0.49,52.0,0.227,0.161,3.43,0.271,60.0,0.09,10.6,0.0,1.57,30.8,0.002,0.0,0.003
2344188,"Roll with meat and/or shrimp, vegetables and rice paper, not fried",110.0,72.7,5.65,17.0,3.91,1.8,2.62,1.24,0.58,0.458,22.0,34.0,0.135,0.62,32.0,86.0,219.0,6.9,390.0,0.64,234.0,0.065,0.067,1.64,0.14,36.0,0.19,7.5,0.0,0.72,28.7,0.001,0.015,0.014
2344189,"Wonton, dumpling or pot sticker, fried",192.0,64.0,8.76,14.0,2.92,1.5,11.1,4.8,2.96,2.55,18.0,30.0,0.036,0.79,22.0,134.0,301.0,18.7,467.0,1.77,5.0,0.388,0.134,2.37,0.262,19.0,0.28,8.8,0.2,1.12,64.0,0.0,0.0,0.0
2344190,"Wonton, dumpling or pot sticker, fried, no meat",192.0,64.0,8.76,14.0,2.92,1.5,11.1,4.8,2.96,2.55,18.0,30.0,0.036,0.79,22.0,134.0,301.0,18.7,467.0,1.77,4.0,0.291,0.121,2.13,0.236,12.0,0.28,7.0,0.2,1.12,64.0,0.0,0.0,0.0
2344191,"Puffs, fried, crab meat and cream cheese filled",316.0,36.8,9.52,35.4,3.54,1.2,15.4,4.39,1.89,7.39,70.0,51.0,0.079,2.41,29.0,184.0,147.0,18.2,822.0,0.65,116.0,0.278,0.279,2.47,0.086,46.0,0.27,0.5,0.2,0.88,9.3,0.007,0.009,0.003
2344192,"Wonton, dumpling or pot sticker, steamed",113.0,75.8,6.9,11.1,2.3,1.2,4.6,2.1,0.652,1.44,14.0,23.0,0.028,0.62,18.0,106.0,237.0,14.8,368.0,1.39,4.0,0.306,0.106,1.86,0.207,15.0,0.22,6.9,0.2,0.21,45.8,0.0,0.0,0.0
2344193,"Empanada, NFS",292.0,45.2,7.23,29.9,2.77,2.0,16.0,7.21,1.75,5.69,13.0,49.0,0.088,1.64,18.0,95.0,176.0,6.5,446.0,1.12,16.0,0.159,0.116,2.41,0.115,38.0,0.31,3.4,0.1,0.35,4.7,0.001,0.0,0.0
2344194,"Empanada, no meat",265.0,47.9,5.78,31.5,2.58,3.4,13.2,5.9,1.58,4.62,4.0,47.0,0.11,1.64,27.0,93.0,196.0,4.0,399.0,0.66,14.0,0.184,0.099,1.8,0.08,61.0,0.05,3.1,0.0,0.46,4.7,0.0,0.0,0.0
2344195,"Empanada, beef",333.0,39.5,12.1,27.4,2.12,1.6,19.2,8.65,1.82,6.95,31.0,51.0,0.092,2.06,18.0,126.0,187.0,11.3,459.0,2.28,12.0,0.163,0.146,3.28,0.179,35.0,0.82,1.3,0.1,0.32,4.1,0.002,0.0,0.001
2344196,"Empanada, beef, with vegetables",292.0,45.2,7.23,29.9,2.77,2.0,16.0,7.21,1.75,5.69,13.0,49.0,0.088,1.64,18.0,95.0,176.0,6.5,446.0,1.12,16.0,0.159,0.116,2.41,0.115,38.0,0.31,3.4,0.1,0.35,4.7,0.001,0.0,0.0
2344197,"Empanada, chicken",309.0,42.1,12.6,27.4,2.12,1.6,16.5,7.36,2.12,5.67,42.0,47.0,0.084,1.55,20.0,133.0,185.0,12.7,461.0,0.83,14.0,0.174,0.147,3.99,0.257,33.0,0.15,1.3,0.1,0.34,4.8,0.003,0.002,0.002
2344198,"Empanada, chicken, with vegetables",284.0,46.0,7.39,29.9,2.77,2.0,15.1,6.78,1.85,5.27,17.0,47.0,0.085,1.47,18.0,98.0,175.0,7.0,446.0,0.64,17.0,0.163,0.116,2.65,0.141,37.0,0.09,3.4,0.1,0.36,4.9,0.001,0.001,0.001
2344199,"Cornmeal stick, Puerto Rican style",415.0,22.1,6.92,48.4,1.03,2.4,21.0,7.86,7.2,4.6,10.0,80.0,0.059,2.75,23.0,110.0,100.0,8.0,414.0,0.75,35.0,0.251,0.249,2.72,0.106,84.0,0.05,0.0,0.1,2.75,18.2,0.0,0.0,0.0
2344200,"Kibby, Puerto Rican style",168.0,63.9,8.76,18.0,0.8,3.1,7.2,3.09,0.302,2.67,24.0,22.0,0.106,1.25,44.0,121.0,206.0,5.8,558.0,1.89,1.0,0.056,0.079,2.31,0.141,8.0,0.55,0.9,0.0,0.08,1.9,0.0,0.0,0.0
2344201,Bacalaitos fritos,281.0,39.3,14.4,36.1,0.12,1.2,8.63,3.19,3.39,1.18,29.0,105.0,0.087,2.88,26.0,256.0,208.0,21.3,233.0,0.53,1.0,0.364,0.21,3.47,0.092,56.0,1.1,0.0,0.3,1.6,8.5,0.002,0.059,0.021
2344202,"Hayacas, Puerto Rican style",157.0,73.1,5.83,9.36,3.38,1.1,10.8,3.42,4.79,1.82,37.0,19.0,0.061,0.92,13.0,72.0,174.0,8.9,176.0,0.62,22.0,0.132,0.107,1.27,0.149,13.0,0.16,9.8,0.2,2.23,2.3,0.0,0.003,0.0
2344203,"Crepe, with meat",173.0,67.8,12.9,7.73,1.61,0.3,10.1,3.44,1.09,4.01,75.0,106.0,0.078,1.36,17.0,159.0,159.0,20.3,384.0,1.77,82.0,0.083,0.195,2.76,0.12,15.0,0.8,0.8,0.8,0.52,2.8,0.004,0.024,0.004
2344204,Pierogi,195.0,57.2,5.26,29.6,1.75,0.9,6.14,1.24,3.24,1.32,4.0,35.0,0.063,1.26,16.0,79.0,107.0,13.4,474.0,0.44,3.0,0.293,0.222,2.2,0.062,64.0,0.08,5.3,0.0,0.98,7.9,0.0,0.0,0.0
2344205,"Gnocchi, cheese",178.0,68.8,8.51,9.38,0.14,0.2,12.0,4.47,2.17,4.34,68.0,169.0,0.03,0.86,12.0,144.0,83.0,13.3,263.0,1.0,132.0,0.081,0.171,0.548,0.026,20.0,0.31,0.0,0.7,0.84,7.0,0.002,0.0,0.001
2344206,"Gnocchi, potato",135.0,72.9,2.44,17.2,0.99,1.0,6.33,1.27,0.259,3.42,18.0,22.0,0.074,0.83,12.0,41.0,139.0,2.3,279.0,0.24,62.0,0.129,0.074,1.21,0.102,17.0,0.06,1.9,0.2,0.03,1.3,0.003,0.0,0.002
2344207,Knish,343.0,36.8,10.4,31.5,0.98,1.1,19.8,8.62,5.32,4.23,91.0,45.0,0.07,2.58,16.0,131.0,118.0,15.6,434.0,0.66,209.0,0.314,0.296,2.4,0.048,58.0,0.26,0.0,1.3,2.02,18.5,0.001,0.0,0.0
2344208,Bao bun,273.0,39.3,11.2,39.8,5.86,1.2,7.58,3.08,1.35,2.33,21.0,140.0,0.085,2.86,20.0,152.0,162.0,14.6,354.0,0.9,0.0,0.543,0.246,3.9,0.157,47.0,0.17,0.2,0.2,0.3,1.5,0.0,0.0,0.0
2344209,"Bao bun, no meat",268.0,34.2,6.73,54.3,22.3,3.4,2.94,1.05,0.484,0.949,2.0,107.0,0.114,2.63,23.0,118.0,174.0,5.2,268.0,0.58,0.0,0.261,0.138,1.93,0.052,65.0,0.0,0.3,0.1,0.04,3.5,0.0,0.0,0.0
2344210,"Pastry, cheese-filled",271.0,54.4,8.29,14.9,1.7,0.4,19.9,7.78,3.88,6.77,79.0,195.0,0.038,1.15,14.0,172.0,102.0,13.9,562.0,1.25,170.0,0.155,0.425,1.18,0.121,30.0,0.47,0.0,0.4,1.47,13.7,0.001,0.002,0.0
2344211,"Pastry, egg and cheese filled",349.0,31.1,8.38,43.8,6.18,1.6,15.7,3.89,1.77,7.02,68.0,84.0,0.085,2.84,18.0,123.0,123.0,11.5,216.0,0.82,125.0,0.507,0.31,3.41,0.073,86.0,0.21,0.0,0.5,0.7,4.1,0.005,0.004,0.003
2344212,"Pastry, meat / poultry-filled",341.0,36.8,11.5,30.9,4.63,1.1,19.2,6.22,2.79,7.57,74.0,61.0,0.081,2.34,18.0,131.0,190.0,14.3,398.0,1.32,95.0,0.427,0.269,4.23,0.107,60.0,0.43,0.0,0.8,0.76,2.8,0.011,0.004,0.003
2344213,Spanakopita,211.0,64.8,7.51,10.1,0.41,1.0,15.5,5.36,1.04,6.84,83.0,149.0,0.06,1.33,48.0,127.0,258.0,11.6,406.0,1.01,230.0,0.117,0.314,0.878,0.144,58.0,0.25,9.4,0.4,1.75,211.0,0.003,0.0,0.002
2344214,Samosa,309.0,42.9,5.11,33.1,1.34,1.8,17.4,5.92,5.25,4.42,14.0,32.0,0.064,2.17,17.0,72.0,165.0,6.1,388.0,0.44,52.0,0.307,0.19,2.57,0.066,44.0,0.1,0.4,0.1,2.04,15.0,0.002,0.0,0.002
2344215,"Quiche with meat, poultry or fish",386.0,39.1,15.8,11.8,1.91,0.7,30.8,9.98,2.68,15.5,156.0,234.0,0.05,1.04,20.0,258.0,177.0,22.9,572.0,1.86,235.0,0.159,0.272,2.24,0.128,26.0,0.73,0.4,1.1,0.8,2.9,0.014,0.001,0.005
2344216,"Spinach quiche, meatless",298.0,52.5,10.5,11.4,1.88,1.0,23.7,7.03,1.65,12.7,130.0,233.0,0.052,1.11,39.0,194.0,215.0,14.0,318.0,1.4,290.0,0.084,0.265,0.706,0.093,41.0,0.52,4.3,0.9,1.22,131.0,0.01,0.0,0.005
2344217,"Cheese quiche, meatless",364.0,43.0,12.2,13.4,2.21,0.8,29.4,8.8,2.02,15.9,163.0,269.0,0.039,1.04,18.0,229.0,117.0,17.5,363.0,1.61,271.0,0.084,0.274,0.73,0.053,30.0,0.65,0.5,1.2,0.85,3.3,0.012,0.0,0.006
2344218,"Turnover or hot pocket, NFS",260.0,47.6,10.3,27.9,3.9,1.6,11.9,4.2,1.66,4.8,19.0,218.0,0.087,1.88,22.0,169.0,157.0,16.6,546.0,1.26,44.0,0.253,0.204,3.28,0.112,58.0,0.39,0.4,0.2,0.76,4.3,0.003,0.0,0.002
2344219,"Turnover or hot pocket, meatless",197.0,58.3,5.11,27.0,3.24,1.6,7.73,3.0,2.09,2.11,2.0,98.0,0.078,1.73,16.0,69.0,126.0,9.6,513.0,0.5,15.0,0.245,0.127,2.38,0.066,54.0,0.02,4.3,0.0,0.68,5.7,0.0,0.0,0.001
2344220,"Turnover or hot pocket, beef",232.0,53.2,10.4,24.5,2.67,1.3,10.2,4.19,1.85,3.24,21.0,91.0,0.083,2.12,18.0,104.0,156.0,14.3,463.0,1.82,9.0,0.234,0.156,3.33,0.142,50.0,0.58,2.0,0.0,0.52,4.2,0.002,0.0,0.001
2344221,"Turnover or hot pocket, ham",256.0,48.9,9.35,27.8,3.01,1.5,11.8,4.83,2.72,3.55,14.0,99.0,0.086,1.89,19.0,115.0,160.0,16.4,571.0,0.87,10.0,0.32,0.157,3.73,0.123,55.0,0.15,2.3,0.1,0.59,4.3,0.003,0.001,0.001
2344222,"Turnover or hot pocket, pizza pocket, meat",260.0,47.6,10.3,27.9,3.9,1.6,11.9,4.2,1.66,4.8,19.0,218.0,0.087,1.88,22.0,169.0,157.0,16.6,546.0,1.26,44.0,0.253,0.204,3.28,0.112,58.0,0.39,0.4,0.2,0.76,4.3,0.003,0.0,0.002
2344223,"Turnover or hot pocket, pizza pocket",244.0,48.9,9.66,29.7,4.16,1.7,9.62,3.1,1.47,3.94,13.0,231.0,0.086,1.91,22.0,170.0,149.0,15.8,477.0,1.18,47.0,0.252,0.201,3.17,0.095,61.0,0.33,0.4,0.1,0.74,4.2,0.002,0.0,0.002
2344224,"Turnover or hot pocket, chicken",215.0,55.1,10.7,24.5,2.67,1.3,8.18,3.23,2.08,2.29,29.0,88.0,0.076,1.74,19.0,110.0,154.0,15.4,464.0,0.74,10.0,0.243,0.157,3.86,0.2,49.0,0.08,2.0,0.0,0.54,4.7,0.002,0.001,0.002
2344225,"Turnover, seafood",207.0,56.7,9.42,24.6,2.68,1.4,7.88,2.99,2.11,2.18,16.0,89.0,0.077,1.67,20.0,121.0,161.0,17.9,390.0,0.52,13.0,0.231,0.128,2.84,0.091,52.0,0.46,2.0,0.5,0.74,4.9,0.007,0.025,0.006
2344226,Turnover or lean pocket,208.0,56.2,10.6,24.4,2.85,1.4,7.48,2.96,1.85,2.12,28.0,85.0,0.079,1.73,20.0,109.0,168.0,15.2,386.0,0.73,12.0,0.24,0.154,3.86,0.205,49.0,0.08,3.0,0.0,0.48,4.5,0.002,0.001,0.002
2344227,"Turnover or breakfast pocket, egg",266.0,45.8,10.0,30.9,3.24,1.5,11.3,4.26,2.61,3.46,98.0,140.0,0.079,2.39,20.0,138.0,128.0,21.3,498.0,1.0,49.0,0.312,0.246,3.13,0.088,73.0,0.28,0.0,0.7,0.71,3.0,0.001,0.0,0.001
2344228,Biscuit with gravy,224.0,60.3,6.2,17.0,3.88,0.8,14.7,4.49,2.6,6.31,16.0,80.0,0.05,1.01,12.0,206.0,152.0,8.4,451.0,0.66,73.0,0.181,0.2,1.92,0.058,25.0,0.3,0.0,0.2,0.74,6.2,0.003,0.0,0.0
2344229,Chicken cornbread,167.0,67.3,13.8,9.38,0.24,0.4,8.21,3.57,1.91,1.91,114.0,17.0,0.04,1.04,15.0,138.0,152.0,16.1,458.0,0.94,73.0,0.084,0.177,3.57,0.128,28.0,0.29,0.0,0.6,0.78,4.4,0.0,0.0,0.0
2344230,Cornmeal dressing with chicken or turkey and vegetables,237.0,56.4,7.62,19.2,3.47,1.2,14.4,6.17,4.21,3.11,94.0,101.0,0.092,2.5,15.0,121.0,147.0,14.2,560.0,1.03,394.0,0.13,0.291,2.1,0.129,66.0,1.64,3.2,0.7,1.55,23.0,0.001,0.0,0.0
2344231,Dressing with oysters,188.0,64.0,4.96,18.4,2.62,1.2,10.8,4.69,3.46,2.14,10.0,96.0,0.726,2.44,18.0,67.0,136.0,12.6,510.0,10.0,100.0,0.148,0.113,1.84,0.071,32.0,1.95,1.8,0.4,1.34,32.5,0.003,0.033,0.044
2344232,Dressing with chicken or turkey and vegetables,217.0,57.8,8.22,20.9,2.72,1.4,11.2,4.69,3.36,2.53,72.0,99.0,0.113,2.6,17.0,96.0,127.0,18.6,518.0,1.06,345.0,0.19,0.262,2.78,0.124,74.0,1.42,2.9,0.4,1.01,18.0,0.0,0.0,0.001
2344233,Dressing with meat and vegetables,243.0,54.9,7.96,20.3,2.96,1.3,14.6,6.3,3.77,4.05,21.0,93.0,0.074,1.97,17.0,82.0,158.0,13.4,643.0,0.94,54.0,0.256,0.156,3.15,0.132,42.0,0.24,1.2,0.6,0.9,13.0,0.006,0.001,0.002
2344234,Lasagna with meat,139.0,69.8,7.45,16.2,3.33,1.6,4.97,1.8,0.402,2.32,16.0,82.0,0.097,0.73,20.0,115.0,207.0,16.6,390.0,0.89,42.0,0.056,0.056,1.6,0.139,15.0,0.83,4.4,0.0,0.98,6.6,0.003,0.0,0.0
2344235,"Lasagna with meat, canned",97.0,79.1,3.24,13.3,1.97,1.5,3.41,1.62,0.237,1.46,5.0,12.0,0.053,1.09,12.0,40.0,178.0,9.6,283.0,0.39,14.0,0.057,0.057,1.24,0.055,21.0,0.15,0.0,0.0,0.5,0.8,0.001,0.0,0.002
2344236,"Lasagna with meat, from restaurant",185.0,64.9,10.8,11.4,3.15,1.5,10.7,3.31,0.788,4.94,36.0,197.0,0.07,0.79,22.0,178.0,255.0,18.0,466.0,1.32,81.0,0.14,0.237,1.84,0.122,26.0,0.66,0.7,0.0,0.91,6.8,0.006,0.001,0.002
2344237,"Lasagna with meat, home recipe",206.0,60.2,13.6,13.1,1.47,1.1,10.9,2.95,0.68,5.63,43.0,272.0,0.064,0.9,22.0,240.0,168.0,20.3,416.0,2.11,90.0,0.204,0.231,1.19,0.113,25.0,0.62,3.0,0.2,0.45,1.9,0.005,0.0,0.003
2344238,"Lasagna with meat, frozen",124.0,73.1,6.63,14.4,2.96,1.4,4.42,1.6,0.358,2.07,14.0,73.0,0.086,0.65,18.0,102.0,184.0,14.8,347.0,0.79,37.0,0.052,0.05,1.43,0.124,14.0,0.74,4.1,0.0,0.87,5.9,0.003,0.0,0.0
2344239,Lasagna with meat and spinach,207.0,60.0,13.3,13.8,2.16,1.1,10.8,2.91,0.756,5.44,42.0,262.0,0.073,0.96,26.0,236.0,209.0,19.6,412.0,2.06,98.0,0.087,0.23,1.93,0.133,29.0,0.6,1.3,0.2,0.93,19.6,0.005,0.0,0.003
2344240,Lasagna with chicken or turkey,205.0,59.8,13.7,14.0,2.2,1.0,10.4,2.56,1.02,5.18,44.0,266.0,0.079,0.85,25.0,247.0,198.0,21.1,387.0,1.78,94.0,0.09,0.234,2.34,0.156,26.0,0.48,0.7,0.2,0.88,4.4,0.006,0.001,0.004
2344241,"Lasagna, with chicken or turkey, and spinach",201.0,60.6,13.5,13.8,2.16,1.1,10.1,2.5,0.999,5.06,43.0,262.0,0.08,0.86,27.0,243.0,208.0,20.6,381.0,1.75,101.0,0.09,0.234,2.3,0.158,28.0,0.46,1.3,0.2,0.93,19.4,0.006,0.001,0.004
2344242,"Lasagna, meatless",130.0,72.8,6.54,13.8,4.23,1.7,5.33,1.57,1.02,2.11,13.0,111.0,0.109,1.27,21.0,107.0,182.0,26.2,284.0,0.91,44.0,0.091,0.139,1.22,0.062,22.0,0.57,13.7,0.0,0.88,9.1,0.0,0.0,0.0
2344243,"Lasagna, meatless, with vegetables",188.0,62.8,11.2,14.5,2.43,1.2,9.38,2.22,0.735,4.93,34.0,268.0,0.081,0.76,26.0,227.0,206.0,18.6,384.0,1.5,102.0,0.089,0.234,1.6,0.112,30.0,0.35,3.5,0.2,0.96,20.3,0.005,0.0,0.003
2344244,"Ravioli, NS as to filling, no sauce",185.0,61.6,10.3,19.9,0.21,0.7,6.97,2.4,0.583,2.95,98.0,64.0,0.052,2.04,15.0,122.0,142.0,13.8,284.0,1.52,54.0,0.204,0.242,2.29,0.097,38.0,0.64,0.1,0.5,0.32,0.7,0.002,0.002,0.001
2344245,"Ravioli, NS as to filling, with tomato sauce",138.0,71.0,6.92,14.6,1.46,0.9,5.9,2.2,0.817,2.15,62.0,46.0,0.067,1.6,14.0,86.0,176.0,9.0,393.0,1.04,55.0,0.137,0.174,1.73,0.092,27.0,0.41,2.1,0.3,0.76,3.5,0.001,0.001,0.001
2344246,"Ravioli, NS as to filling, with cream sauce",169.0,67.2,8.12,15.2,1.69,0.5,8.38,3.2,1.3,2.96,70.0,83.0,0.036,1.4,14.0,116.0,147.0,10.0,234.0,1.18,85.0,0.156,0.211,1.61,0.085,27.0,0.58,0.1,0.7,0.56,4.0,0.002,0.001,0.001
